id,carat,cut,color,clarity,depth,table,x,y,z,price
84225,1.2,Premium,E,SI2,62.9,58.0,6.7,6.63,4.18,6180
154605,0.72,Ideal,H,SI2,61.3,56.0,5.77,5.8,3.55,2227
14654,0.34,Ideal,E,VVS1,61.3,57.0,4.56,4.51,2.78,1004
161456,0.9,Good,E,SI1,63.6,60.0,6.13,6.06,3.87,4462
187573,0.32,Ideal,G,VS1,61.2,56.0,4.4,4.42,2.7,645
86492,1.01,Very Good,H,VS2,58.8,60.0,6.55,6.59,3.86,5304
58561,1.03,Ideal,E,SI2,61.7,56.0,6.48,6.54,4.02,4906
123836,0.7,Very Good,E,SI2,61.6,62.0,5.65,5.69,3.5,2176
177157,0.32,Ideal,D,SI2,61.6,57.0,4.39,4.42,2.71,493
73964,0.3,Ideal,H,SI1,61.3,54.0,4.33,4.36,2.66,450
109164,0.7,Premium,G,VVS2,61.9,58.0,5.73,5.66,3.53,3074
45391,0.52,Very Good,E,SI1,62.7,57.0,5.12,5.16,3.22,1426
40403,0.32,Ideal,H,VS2,61.6,57.0,4.4,4.43,2.72,648
126579,0.51,Ideal,H,VVS1,62.4,55.0,5.12,5.08,3.19,1777
9042,0.32,Premium,E,VS1,60.4,59.0,4.39,4.42,2.66,726
149143,1.05,Very Good,G,VS2,62.8,57.0,6.43,6.47,4.06,5473
168442,1.6,Ideal,J,VS1,62.1,57.0,7.54,7.48,4.66,9377
37325,1.19,Premium,F,SI1,59.1,61.0,6.82,6.87,4.07,6837
149952,1.52,Premium,J,VS2,62.8,59.0,7.31,7.21,4.56,8032
12087,0.7,Very Good,G,VS1,62.9,58.0,5.66,5.62,3.55,2908
98414,2.03,Very Good,I,SI2,63.5,58.0,7.94,8.05,5.08,13016
93726,0.7,Good,E,VS2,62.4,60.0,5.67,5.7,3.55,3091
52498,0.57,Ideal,E,SI1,61.9,57.0,5.29,5.32,3.28,1613
173951,1.22,Premium,H,VS1,61.7,58.0,6.88,6.81,4.23,5148
189060,0.41,Very Good,G,VS2,63.4,56.0,4.74,4.76,3.01,1087
188179,0.41,Very Good,E,VVS2,61.1,56.0,4.82,4.85,2.96,1179
30969,1.24,Premium,I,VS2,60.5,60.0,6.91,6.95,4.19,5884
2161,1.01,Premium,D,SI2,61.4,60.0,6.42,6.45,3.94,4313
834,0.32,Premium,H,VS1,61.0,59.0,4.42,4.37,2.68,675
167644,2.03,Premium,H,VS2,62.2,59.0,8.14,8.06,5.04,17904
16280,1.01,Ideal,E,SI1,61.4,57.0,6.46,6.51,3.98,5598
93103,0.6,Ideal,H,I1,61.7,54.0,5.42,5.47,3.36,1020
82298,1.53,Ideal,F,VS2,62.2,57.0,7.4,7.43,4.61,14957
69063,0.5,Premium,E,SI1,60.4,60.0,5.14,5.09,3.1,1316
10886,0.36,Premium,D,SI1,60.7,60.0,4.63,4.58,2.79,794
128654,0.3,Ideal,E,VS2,62.5,57.0,4.29,4.32,2.69,624
148346,0.91,Ideal,H,VS1,61.5,56.0,6.21,6.23,3.82,5260
147341,0.7,Premium,D,SI2,60.2,63.0,5.77,5.74,3.46,2515
31106,1.71,Ideal,H,SI2,61.9,57.0,7.7,7.64,4.75,10681
5829,0.23,Very Good,E,VVS2,59.7,58.0,4.04,4.06,2.42,620
33433,1.02,Ideal,H,SI1,61.7,60.0,6.43,6.4,3.95,4276
158807,1.07,Ideal,F,SI2,62.1,55.0,6.57,6.51,4.06,4662
160519,1.07,Premium,D,SI1,60.5,57.0,6.57,6.6,3.99,6124
172467,0.42,Ideal,D,VS1,62.6,55.0,4.79,4.77,2.99,1179
82251,0.9,Very Good,H,SI2,63.0,59.0,6.04,6.0,3.8,3084
159056,1.01,Very Good,H,SI2,59.5,57.0,6.55,6.56,3.9,3927
130252,0.37,Premium,G,VS2,60.9,58.0,4.64,4.61,2.81,833
17145,2.05,Very Good,F,SI2,62.2,58.0,8.13,8.08,5.05,18179
98402,0.7,Very Good,E,SI1,60.3,58.0,5.71,5.76,3.46,2569
110975,0.71,Ideal,I,VS2,61.6,56.0,5.74,5.77,3.54,2274
153742,0.3,Ideal,H,VS2,61.4,55.0,4.32,4.34,2.66,457
59842,0.91,Very Good,H,VS1,62.9,58.0,6.14,6.19,3.89,4157
39920,1.01,Ideal,D,SI2,61.6,56.0,6.48,6.45,3.98,4974
114844,0.33,Ideal,F,IF,62.0,55.0,4.44,4.47,2.76,946
171181,0.42,Ideal,H,VS1,61.9,56.0,4.85,4.84,3.0,1104
117058,0.3,Premium,G,SI2,62.6,58.0,4.26,4.29,2.67,394
118025,2.01,Very Good,I,SI2,59.3,62.0,8.15,8.19,4.82,13892
76829,0.71,Ideal,G,VS2,58.5,57.0,5.8,5.85,3.44,2896
16224,0.52,Premium,E,VS2,61.0,56.0,5.23,5.14,3.16,1815
103102,1.02,Ideal,D,SI2,62.0,55.0,6.42,6.45,3.99,4348
153212,1.27,Ideal,E,SI1,61.7,57.0,6.93,6.97,4.29,7365
186008,1.09,Fair,F,SI1,62.4,64.0,6.63,6.59,4.12,4230
159368,0.36,Ideal,E,VS2,61.1,56.0,4.6,4.66,2.83,639
66177,1.1,Ideal,E,SI2,61.3,55.0,6.64,6.69,4.09,6133
