id,carat,cut,color,clarity,depth,table,x,y,z,price
17645,0.87,Ideal,D,SI1,62.2,54.0,6.11,6.15,3.81,4253
102997,0.71,Premium,E,SI1,61.9,61.0,5.68,5.71,3.53,2822
27545,0.34,Premium,I,SI1,61.2,58.0,4.49,4.51,2.75,459
160729,0.38,Premium,D,SI2,60.4,61.0,4.71,4.67,2.81,689
32797,1.1,Ideal,G,VVS2,61.4,56.0,6.66,6.7,4.1,10239
47655,0.28,Very Good,H,VS1,62.3,57.0,4.19,4.23,2.62,394
29325,2.04,Premium,I,VS2,60.9,59.0,8.16,8.22,5.0,17053
81157,1.16,Good,G,SI1,63.8,58.0,6.65,6.59,4.23,7279
192631,1.01,Premium,G,VS2,61.3,59.0,6.45,6.43,3.94,6108
28995,0.5,Ideal,D,SI1,61.7,55.0,5.11,5.13,3.16,1615
186250,1.2,Ideal,H,SI2,62.0,56.0,6.79,6.83,4.23,5674
6515,0.31,Good,G,VVS2,63.9,56.0,4.28,4.26,2.73,642
106375,0.3,Very Good,E,VVS2,62.8,58.0,4.29,4.32,2.7,878
107979,0.34,Premium,D,SI1,61.7,59.0,4.54,4.48,2.78,803
170918,0.38,Very Good,D,SI1,61.5,58.0,4.62,4.67,2.88,771
48735,0.5,Ideal,G,VVS2,62.2,56.0,5.09,5.05,3.16,1935
134937,0.38,Ideal,E,VS1,61.1,57.0,4.66,4.71,2.87,1000
5274,0.7,Very Good,G,VVS2,63.3,57.0,5.63,5.59,3.55,2681
180712,1.25,Ideal,F,VS2,61.5,57.0,6.89,6.95,4.26,9450
141869,0.7,Very Good,G,VS2,60.2,58.0,5.74,5.77,3.47,2406
46257,0.32,Ideal,G,VS1,62.6,55.0,4.38,4.42,2.75,936
121958,0.31,Very Good,G,SI2,61.8,59.0,4.34,4.38,2.7,408
193299,0.52,Ideal,D,SI2,61.6,56.0,5.17,5.2,3.19,1359
190045,0.3,Ideal,G,VS1,61.7,56.0,4.32,4.34,2.67,624
178114,0.7,Ideal,I,VVS2,61.1,57.0,5.72,5.75,3.51,2375
190759,2.01,Very Good,I,SI2,59.8,59.0,8.16,8.23,4.89,15694
188105,1.02,Ideal,F,SI1,62.7,56.0,6.37,6.44,4.01,5932
21599,0.51,Premium,F,SI1,59.0,59.0,5.18,5.21,3.06,1232
137521,2.0,Good,H,SI2,64.1,55.0,7.94,8.01,5.07,16198
175112,0.41,Ideal,E,VVS1,61.9,56.0,4.78,4.75,2.95,1105
170542,0.9,Good,G,SI1,58.1,64.0,6.26,6.3,3.65,3625
120964,1.21,Ideal,H,VS1,61.9,55.0,6.82,6.85,4.24,7652
3673,0.7,Premium,F,SI1,61.7,59.0,5.66,5.68,3.5,2167
99554,0.32,Ideal,D,VS2,62.5,56.0,4.42,4.45,2.77,758
144905,0.53,Ideal,E,VS2,61.9,56.0,5.21,5.22,3.23,1596
95333,0.74,Ideal,G,SI2,61.7,56.0,5.79,5.84,3.59,2362
186043,1.01,Ideal,G,VS1,61.3,57.0,6.45,6.48,3.96,6618
123525,0.79,Ideal,E,SI1,60.3,57.0,5.92,5.97,3.57,2970
24483,1.79,Premium,J,SI2,62.8,57.0,7.7,7.8,4.87,7650
18755,0.56,Ideal,F,VVS2,61.0,55.0,5.39,5.36,3.28,2363
175083,1.52,Very Good,H,SI1,62.9,58.0,7.23,7.27,4.57,10521
76450,2.0,Ideal,F,SI2,60.2,56.0,8.06,8.14,4.88,16492
189176,0.31,Ideal,F,VVS2,62.0,54.0,4.35,4.36,2.7,761
190473,0.9,Very Good,G,VS1,62.8,60.0,6.08,6.14,3.84,4540
172044,0.83,Premium,E,SI2,61.6,59.0,6.05,6.03,3.72,3149
38437,0.5,Ideal,G,VS1,61.9,56.0,5.07,5.13,3.15,1584
59294,0.55,Ideal,F,VS1,60.5,55.0,5.35,5.38,3.24,2210
53013,0.62,Ideal,I,VVS2,62.6,54.0,5.51,5.47,3.44,1814
185831,2.0,Premium,D,SI2,60.5,61.0,8.12,8.06,4.89,14067
7631,0.71,Premium,D,SI2,60.4,60.0,5.79,5.81,3.5,2795
7923,0.71,Very Good,E,VS2,62.3,59.0,5.71,5.75,3.57,2697
43417,0.8,Good,I,SI2,63.7,59.0,5.77,5.73,3.66,2344
109107,0.33,Ideal,E,VS2,61.3,55.0,4.46,4.49,2.74,872
49029,0.38,Premium,D,VS2,61.0,59.0,4.71,4.74,2.87,775
17671,0.9,Good,F,SI1,64.1,59.0,6.06,6.01,3.88,3689
80052,0.9,Ideal,D,SI1,61.8,57.0,6.18,6.23,3.84,4611
93329,0.34,Ideal,H,VS2,61.3,56.0,4.51,4.52,2.77,647
29210,0.33,Ideal,G,VS1,61.0,54.0,4.53,4.51,2.76,854
105909,0.31,Very Good,I,VS2,62.6,57.0,4.34,4.37,2.72,435
112321,1.01,Very Good,D,VVS2,62.0,57.0,6.36,6.39,3.96,9457
60539,0.32,Premium,I,VS1,60.5,59.0,4.4,4.43,2.67,505
30216,0.72,Ideal,D,VS1,61.2,56.0,5.82,5.77,3.56,3507
54829,0.9,Premium,G,SI2,62.1,59.0,6.15,6.19,3.84,3594
138157,0.3,Ideal,G,VS1,61.7,56.0,4.32,4.35,2.67,614
148051,1.28,Premium,F,VS2,58.4,58.0,7.18,7.14,4.14,8824
172806,2.13,Premium,J,SI2,59.7,59.0,8.47,8.41,5.04,12060
139486,1.02,Very Good,F,SI1,62.3,58.0,6.38,6.42,3.99,5081
110615,1.22,Ideal,F,SI2,62.5,56.0,6.81,6.88,4.27,6165
191404,0.31,Ideal,E,VS2,62.2,57.0,4.31,4.28,2.67,872
90578,0.3,Very Good,E,SI1,62.9,56.0,4.28,4.31,2.7,499
14511,0.9,Premium,F,SI1,61.6,59.0,6.21,6.24,3.83,4404
147170,0.32,Premium,D,SI1,61.7,58.0,4.39,4.35,2.7,709
90349,0.8,Ideal,E,SI2,61.1,56.0,6.03,6.0,3.68,3105
126554,0.5,Premium,E,SI1,58.6,59.0,5.25,5.23,3.05,1668
84583,1.04,Premium,G,VVS2,59.4,58.0,6.62,6.65,3.93,8938
83091,0.7,Very Good,H,SI1,63.9,57.0,5.65,5.62,3.59,2003
161191,0.4,Ideal,E,VVS1,61.4,57.0,4.75,4.78,2.93,1089
65261,1.5,Premium,H,SI1,62.6,58.0,7.31,7.22,4.55,8608
170839,0.74,Good,I,VS2,64.1,58.8,5.77,5.72,3.69,2278
39968,0.3,Ideal,D,VS2,60.7,56.0,4.32,4.3,2.6,670
39227,1.04,Ideal,D,SI2,61.2,57.0,6.53,6.5,3.99,4606
80536,0.7,Good,H,SI1,63.8,57.0,5.54,5.48,3.5,1326
172291,0.31,Very Good,D,SI1,63.2,55.0,4.33,4.33,2.74,587
76795,0.91,Ideal,D,SI1,62.0,55.0,6.29,6.24,3.88,4679
147361,0.33,Ideal,F,VVS2,62.1,57.0,4.44,4.49,2.77,761
18587,0.7,Premium,E,VS2,59.6,60.0,5.81,5.77,3.46,2843
168991,0.51,Premium,G,VS1,61.5,58.0,5.18,5.11,3.17,1781
97614,1.01,Premium,E,SI2,60.3,59.0,6.51,6.46,3.91,4578
138111,0.5,Very Good,D,VS2,62.9,58.0,4.99,5.04,3.17,1436
90993,0.8,Ideal,I,SI1,62.0,57.0,5.92,5.97,3.69,2323
186084,1.2,Very Good,H,SI1,62.5,56.0,6.7,6.74,4.21,6048
130749,0.38,Ideal,F,VS2,61.1,55.0,4.67,4.7,2.87,798
139772,0.51,Ideal,E,VS2,61.5,55.0,5.16,5.19,3.19,1746
163020,1.07,Ideal,F,SI2,61.7,57.0,6.55,6.58,4.05,5051
46273,1.01,Ideal,G,VS1,62.2,56.0,6.41,6.45,4.0,7592
92084,1.01,Good,D,VS2,63.9,60.0,6.31,6.37,4.05,7149
14204,0.3,Ideal,I,VVS2,62.0,57.0,4.33,4.28,2.67,607
5414,1.28,Premium,H,VS1,62.5,56.0,6.95,6.89,4.32,8426
